,MDName,Latitude,Longitude,Address,Full Address
722,McDonald's,37.5249432,-122.2818365,"522 El Camino Real, Belmont","['El Camino Real, Belmont, San Mateo County, California, 94002, United States']"
723,McDonald's,37.5944191,-122.50214,"576 Linda Mar Blvd, Pacifica","['576, Linda Mar Boulevard, Pedro Valley, Pacifica, San Mateo County, California, 94044, United States']"
724,McDonald's,37.6672466,-122.0811819,"23989 Watkins St, Hayward","['23989, Watkins Street, Hayward, Alameda County, California, 94544, United States']"
725,McDonald's,37.4676047,-122.2236512,"709 Woodside Rd, Redwood City","['709, Woodside Road, Redwood City, San Mateo County, California, 94061, United States']"
726,McDonald's,37.5257071,-122.0055449,"3000 Newpark Mall Rd, Newark",['NaN']
727,McDonald's,37.5495472,-122.0464486,"35192 Newark Blvd, Newark","['35192 Newark Boulevard, Newark Boulevard, Newark, Alameda County, California, 94555, United States']"
728,McDonald's,37.5395549,-121.9231343,"42800 Mission Blvd, Fremont","['42800, Mission Boulevard, Mission San Jose District, Fremont, Alameda County, California, 94539, United States']"
729,McDonald's,37.4574055,-121.9109749,"1854 N Milpitas Blvd, Milpitas","[""McDonald's, 1854, North Milpitas Boulevard, Milpitas, Santa Clara County, California, 95035, United States""]"
730,McDonald's,35.1062861,-114.5976382,"2250 AZ-95, Bullhead City","[""McDonald's, 2250, Mohave Valley Highway, Bullhead City, Mohave County, Arizona, 86442, United States""]"
731,McDonald's,34.4708083,-114.3432757,"100 Swanson Ave, Lake Havasu City","['Swanson Avenue, Lake Havasu City, Mohave County, Arizona, 86403-0965, United States']"
732,McDonald's,35.1636854,-114.5719387,"1900 S Casino Dr, Laughlin","['Outback Steakhouse, 1900, South Casino Drive, Laughlin, Clark County, Nevada, 89029, United States']"
733,McDonald's,34.5733393,-114.365599,"6501 Showplace Ave, Lake Havasu City",['NaN']
734,McDonald's,34.8393924,-114.6100643,"1201 3rd St, Needles","['1201, 3rd Street, Needles, San Bernardino County, California, 92363, United States']"
735,McDonald's,35.0182407,-114.5974889,"1511 E Aztec Dr, Fort Mohave",['NaN']
736,McDonald's,35.169463,-114.5654721,"600 Highway 95, Bullhead City","['600, Mohave Valley Highway, Bullhead City, Mohave County, Arizona, 86429, United States']"
737,McDonald's,35.0824839,-114.594178,"2840 Hwy 95 Wm#1370, Bullhead City",['NaN']
738,McDonald's,37.739311,-121.421765,"236 E 11th St, Tracy","['11th Street, Tracy City, Grundy County, Tennessee, 37387, United States']"
739,McDonald's,34.0630071,-118.0638668,"9437 Garvey Ave, South El Monte","['9437, Garvey Avenue, El Monte, Los Angeles County, California, 91733, United States']"
740,McDonald's,33.6432415,-117.5957385,"30672 Santa Margarita Pkwy, Rancho Santa Margarita","[""McDonald's, 30672, Santa Margarita Parkway, Rancho Santa Margarita, Orange County, California, 92688, United States""]"
741,McDonald's,33.627787,-117.7162273,"23742 Rockfield Blvd, Lake Forest","[""McDonald's, 23742, Rockfield Boulevard, Lake Forest, Orange County, California, 92630, United States""]"
742,McDonald's,34.1471877,-118.7601806,"29161 Canwood St, Agoura Hills","[""McDonald's, 29161, Canwood Street, Malibu Junction, Agoura Hills, Los Angeles County, California, 91301, United States""]"
743,McDonald's,34.2005512,-118.8678512,"1730 N Moorpark Rd, Thousand Oaks","['1730, North Moorpark Road, Thousand Oaks, Ventura County, California, 91360, United States']"
744,McDonald's,34.272273,-118.770419,"1495 E Los Angeles Ave, Simi Valley","['1495, East Los Angeles Avenue, Simi Valley, Ventura County, California, 93063, United States']"
745,McDonald's,34.2824963,-118.6798337,"2605 Yosemite Ave, Simi Valley","['2605, Yosemite Avenue, Montaire, Simi Valley, Ventura County, California, 93063, United States']"
746,McDonald's,33.9945237,-117.0573078,"1199 Calimesa Blvd, Calimesa","['1199, Calimesa Boulevard, Calimesa, Riverside County, California, 92320, United States']"
747,McDonald's,34.1862303,-118.3708552,"11000 Victory Blvd, North Hollywood","['Victory Boulevard, North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States']"
748,McDonald's,34.186434,-118.45709,"14850 Victory Blvd, Van Nuys","['14850, Victory Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91411, United States']"
749,McDonald's,34.2007886,-118.4315845,"13700 Sherman Way, Van Nuys","['13700, Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California, 91405, United States']"
750,McDonald's,34.19898,-118.18761,"449 Foothill Blvd, La Cañada Flintridge","['449, Foothill Boulevard, La Cañada Flintridge, Los Angeles County, California, 91011, United States']"
751,McDonald's,38.5246063,-121.4098091,"8020 Fruitridge Rd, Sacramento","['8020, Fruitridge Road, Sacramento, Sacramento County, California, 95820, United States']"
752,McDonald's,36.297668,-119.156229,"1109 W Visalia Rd, Exeter","['West Visalia Road, Exeter, Tulare County, California, 93221, United States']"
753,McDonald's,36.2029516,-119.1030642,"208 CA-65, Lindsay","['208, CA 65, Lindsay, Tulare County, California, 93247, United States']"
754,McDonald's,36.0798981,-119.0472742,"1355 W Henderson Ave, Porterville","['1355, West Henderson Avenue, Porterville, Tulare County, California, 93257, United States']"
755,McDonald's,33.3714913,-117.2521079,"143 Ammunition Rd, Fallbrook","[""McDonald's, 143, Ammunition Road, Fallbrook, San Diego County, California, 92028, United States""]"
756,McDonald's,33.7471503,-116.9526385,"1855 E Florida Ave, East Hemet",['NaN']
757,McDonald's,34.0036566,-117.8889696,"2623 Valley Blvd, West Covina","['Valley Boulevard, City of Industry, West Covina, Los Angeles County, California, 91789, United States']"
758,McDonald's,35.6242233,-117.6692766,"150 N China Lake Blvd, Ridgecrest","['150, North China Lake Boulevard, Ridgecrest, Kern County, California, 93555, United States']"
759,McDonald's,37.7062031,-121.9243333,"7145 Dublin Blvd, Dublin","[""McDonald's, 7145, Dublin Boulevard, Dublin, Alameda County, California, 94588, United States""]"
760,McDonald's,37.9838452,-122.3187178,"3350 Klose Way, Richmond","['3350, Klose Way, Hilltop Plaza, Richmond, Contra Costa County, California, 94806, United States']"
761,McDonald's,33.6707731,-117.7893912,"5445 Alton Pkwy, Irvine","['5445, Alton Parkway, Woodbridge, Irvine, Orange County, California, 92604, United States']"
762,McDonald's,33.874303,-117.997819,"5900 Beach Blvd, Buena Park","['5900, Beach Boulevard, Buena Park, Orange County, California, 90621, United States']"
763,McDonald's,34.1990708,-119.1954337,"401 Ventura Ave, Oxnard","['Oxnard Full Gospel Church, South Roosevelt Avenue, Oxnard, Ventura County, California, 93031, United States']"
764,McDonald's,37.4126653,-121.8977514,"1249 Great Mall Dr, Milpitas","['Chevron, 1249, Great Mall Drive, Great Mall, Milpitas, Santa Clara County, California, 95035, United States']"
765,McDonald's,37.3047613,-121.862897,"2191 Monterey Rd, San Jose","[""McDonald's, 2191, Monterey Road, Spartan Keyes, San Jose, Santa Clara County, California, 95125, United States""]"
766,McDonald's,37.3872927,-121.8605802,"1142 N Capitol Ave, San Jose","[""McDonald's, 1142, North Capitol Avenue, Berryessa, San Jose, Santa Clara County, California, 95132, United States""]"
767,McDonald's,34.2358961,-118.5365085,"9101 Reseda Blvd, Northridge","['9101, Reseda Boulevard, Northridge, Los Angeles, Los Angeles County, California, 91324, United States']"
768,McDonald's,34.2206541,-118.5189548,"17700 W Roscoe Blvd, Northridge",['NaN']
769,McDonald's,34.2006324,-118.6105703,"22200 Sherman Way, Canoga Park","['22200, Sherman Way, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States']"
770,McDonald's,38.1067106,-122.5699261,"7340 Redwood Hwy, Novato","['Redwood Highway, Novato, Marin County, California, 94945, United States']"
771,McDonald's,37.479261,-122.224261,"185 Chestnut St, Redwood City","[""McDonald's, 185, Chestnut Street, Redwood Junction, Redwood City, San Mateo County, California, 94063, United States""]"
772,McDonald's,37.4539152,-122.1831901,"1100 El Camino Real, Menlo Park","[""McDonald's, 1100, El Camino Real, Menlo Park, San Mateo County, California, 94025, United States""]"
773,McDonald's,38.91243,-120.003284,"1035 Emerald Bay Rd, South Lake Tahoe","['Emerald Bay Road, Tahoe Valley, South Lake Tahoe, El Dorado County, California, 96158, United States']"
774,McDonald's,38.9499528,-119.9551604,"3715 Lake Tahoe Blvd, South Lake Tahoe","['Lake Tahoe Boulevard, Tahoe Valley, South Lake Tahoe, El Dorado County, California, 96158, United States']"
775,McDonald's,39.1308601,-119.7696032,"3905 S Carson St, Carson City","[""McDonald's, 3905, South Carson Street, Carson City, Nevada, 89701, United States""]"
776,McDonald's,39.1795618,-119.7664206,"2001 N Carson St, Carson City","[""McDonald's, 2001, North Carson Street, Carson City, Nevada, 89706, United States""]"
777,McDonald's,38.961664,-119.778595,"908 Santa Anita Ave, Minden",['NaN']
778,McDonald's,39.2683222,-119.577175,"3 Dayton Village Pkwy, Dayton","['3, Dayton Village Parkway, Dayton, Lyon County, Nevada, 89403, United States']"
779,McDonald's,37.6698207,-121.8582467,"3001 Bernal Ave, Pleasanton","[""McDonald's, 3001, Bernal Avenue, Pleasanton, Alameda County, California, 94566, United States""]"
780,McDonald's,40.4052543,-120.6330474,"3000 Main St, Susanville","['Main Street, Susanville, Lassen County, California, 96130, United States']"
781,McDonald's,35.3547102,-118.9147684,"356 Weedpatch Hwy, Bakersfield","[""McDonald's, 356, Weedpatch Highway, City of Bakersfield, Kern County, California, 93307, United States""]"
782,McDonald's,35.397215,-118.96719,"2699 Mount Vernon Ave, Bakersfield","['2699, Mount Vernon Avenue, Bakersfield, Kern County, California, 93306, United States']"
783,McDonald's,35.261419,-118.914839,"10320 Main St, Lamont","['Main Street, Lamont, Buchanan County, Iowa, 50650, United States']"
784,McDonald's,34.7939621,-118.8524701,"49714 Gorman School Rd, Gorman","[""McDonald's, 49714, Gorman School Road, Gorman, Los Angeles County, California, 93243, United States""]"
785,McDonald's,33.8799378,-117.6145126,"808 Serfas Club Dr, Corona","[""McDonald's, 808, Serfas Club Drive, Coronita, Corona, Riverside County, California, 92882, United States""]"
786,McDonald's,33.8976546,-117.5618729,"150 Hidden Valley Pkwy, Norco","['150, Hidden Valley Parkway, Norco, Riverside County, California, 92860, United States']"
787,McDonald's,33.9392056,-117.5546985,"1511 Sixth St, Norco",['NaN']
788,McDonald's,37.6962296,-121.9288156,"1004 Stoneridge Mall Rd, Pleasanton","[""McDonald's, 1004, Stoneridge Mall Road, Pleasanton, Alameda County, California, 94588, United States""]"
789,McDonald's,37.7006383,-121.8714472,"6800 Santa Rita Rd, Pleasanton","[""McDonald's, 6800, Santa Rita Road, Pleasanton, Alameda County, California, 9458811, United States""]"
790,McDonald's,37.962139,-121.98659,"4550 Clayton Rd, Concord","['4550, Clayton Road, Turtle Creek, Concord, Contra Costa County, California, 94521, United States']"
791,McDonald's,34.0878597,-117.6892412,"9141 Central Ave, Montclair","['9141, Central Avenue, Montclair, San Bernardino County, California, 91763, United States']"
792,McDonald's,34.1062061,-117.5948169,"9649 Foothill Blvd, Rancho Cucamonga","['9649, Foothill Boulevard, Rancho Cucamonga, San Bernardino County, California, 91730, United States']"
793,McDonald's,34.091806,-117.314131,"568 S Mt Vernon Ave, San Bernardino","['568, South Mount Vernon Avenue, Bunker Hill, San Bernardino, San Bernardino County, California, 92410, United States']"
794,McDonald's,34.08817,-117.749867,"2200 N Garey Ave, Pomona","['2200, North Garey Avenue, North Pomona, Pomona, Los Angeles County, California, 91767, United States']"
795,McDonald's,37.3109448,-121.9313806,"898 S Bascom Ave, San Jose","['898, South Bascom Avenue, Buena Vista, San Jose, Santa Clara County, California, 95128, United States']"
796,McDonald's,37.3159663,-121.7937516,"3221 S White Rd, San Jose","['McDonald’s, 3221, South White Road, Evergreen, San Jose, Santa Clara County, California, 95148, United States']"
797,McDonald's,33.8012447,-118.3275658,"24650 Crenshaw Blvd, Torrance","['24650, Crenshaw Boulevard, Torrance, Los Angeles County, California, 90505, United States']"
798,McDonald's,36.711786,-119.557558,"295 Academy Ave, Sanger","['295, Academy Avenue, Sanger, Fresno County, California, 93657, United States']"
