,MDName,Latitude,Longitude,Address,Full Address,Zip Code
759,McDonald's,34.0343848,-117.0712352,"33590 Yucaipa Blvd, Yucaipa","['33590, Yucaipa Boulevard, Yucaipa, San Bernardino County, California, 92399, United States']",92399
760,McDonald's,34.1826403,-118.1600987,"2157 Lincoln Ave, Altadena","['Lincoln Avenue, Altadena, Los Angeles County, California, 91109, United States']",91109
761,McDonald's,34.1862303,-118.3708552,"11000 Victory Blvd, North Hollywood","['Victory Boulevard, North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States']",91601
762,McDonald's,34.186434,-118.45709,"14850 Victory Blvd, Van Nuys","['14850, Victory Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91411, United States']",91411
763,McDonald's,34.2007886,-118.4315845,"13700 Sherman Way, Van Nuys","['13700, Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California, 91405, United States']",91405
764,McDonald's,38.6150933,-121.2699142,"2400 Sunrise Blvd, Rancho Cordova","['2400, Sunrise Boulevard, Rancho Cordova, Sacramento County, California, 95670, United States']",95670
765,McDonald's,38.52460629999999,-121.4098091,"8020 Fruitridge Rd, Sacramento","['8020, Fruitridge Road, Sacramento, Sacramento County, California, 95820, United States']",95820
766,McDonald's,36.0648502,-119.0086169,"379 E Olive Ave, Porterville","['379, East Olive Avenue, Porterville, Tulare County, California, 93257, United States']",93257
767,McDonald's,36.2029516,-119.1030642,"208 CA-65, Lindsay","['208, CA 65, Lindsay, Tulare County, California, 93247, United States']",93247
768,McDonald's,36.297668,-119.156229,"1109 W Visalia Rd, Exeter","['West Visalia Road, Exeter, Tulare County, California, 93221, United States']",93221
769,McDonald's,38.4737856,-121.4286002,"6370 Mack Rd, Sacramento","['6370, Mack Road, Sacramento, Elk Grove, Sacramento County, California, 95823, United States']",95823
771,McDonald's,34.0536765,-117.9740614,"13847 Amar Rd, La Puente","['Amar Road, La Puente, Los Angeles County, California, 91744, United States']",91744
772,McDonald's,35.6242233,-117.6692766,"150 N China Lake Blvd, Ridgecrest","['150, North China Lake Boulevard, Ridgecrest, Kern County, California, 93555, United States']",93555
773,McDonald's,37.7062031,-121.9243333,"7145 Dublin Blvd, Dublin","[""McDonald's, 7145, Dublin Boulevard, Dublin, Alameda County, California, 94588, United States""]",94588
774,McDonald's,34.1990708,-119.1954337,"401 Ventura Ave, Oxnard","['Oxnard Full Gospel Church, South Roosevelt Avenue, Oxnard, Ventura County, California, 93031, United States']",93031
775,McDonald's,37.4126653,-121.8977514,"1249 Great Mall Dr, Milpitas","['Chevron, 1249, Great Mall Drive, Great Mall, Milpitas, Santa Clara County, California, 95035, United States']",95035
776,McDonald's,37.3872927,-121.8605802,"1142 N Capitol Ave, San Jose","[""McDonald's, 1142, North Capitol Avenue, Berryessa, San Jose, Santa Clara County, California, 95132, United States""]",95132
777,McDonald's,34.2358961,-118.5365085,"9101 Reseda Blvd, Northridge","['9101, Reseda Boulevard, Northridge, Los Angeles, Los Angeles County, California, 91324, United States']",91324
779,McDonald's,34.2006324,-118.6105703,"22200 Sherman Way, Canoga Park","['22200, Sherman Way, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States']",91303
780,McDonald's,38.1067106,-122.5699261,"7340 Redwood Hwy, Novato","['Redwood Highway, Novato, Marin County, California, 94945, United States']",94945
781,McDonald's,37.4676047,-122.2236512,"709 Woodside Rd, Redwood City","['709, Woodside Road, Redwood City, San Mateo County, California, 94061, United States']",94061
782,McDonald's,37.479261,-122.224261,"185 Chestnut St, Redwood City","[""McDonald's, 185, Chestnut Street, Redwood Junction, Redwood City, San Mateo County, California, 94063, United States""]",94063
783,McDonald's,38.91243,-120.003284,"1035 Emerald Bay Rd, South Lake Tahoe","['Emerald Bay Road, Tahoe Valley, South Lake Tahoe, El Dorado County, California, 96158, United States']",96158
784,McDonald's,38.9499528,-119.9551604,"3715 Lake Tahoe Blvd, South Lake Tahoe","['Lake Tahoe Boulevard, Tahoe Valley, South Lake Tahoe, El Dorado County, California, 96158, United States']",96158
789,McDonald's,37.6698207,-121.8582467,"3001 Bernal Ave, Pleasanton","[""McDonald's, 3001, Bernal Avenue, Pleasanton, Alameda County, California, 94566, United States""]",94566
790,McDonald's,40.4052543,-120.6330474,"3000 Main St, Susanville","['Main Street, Susanville, Lassen County, California, 96130, United States']",96130
791,McDonald's,35.3547102,-118.9147684,"356 Weedpatch Hwy, Bakersfield","[""McDonald's, 356, Weedpatch Highway, City of Bakersfield, Kern County, California, 93307, United States""]",93307
792,McDonald's,35.397215,-118.96719,"2699 Mount Vernon Ave, Bakersfield","['2699, Mount Vernon Avenue, Bakersfield, Kern County, California, 93306, United States']",93306
794,McDonald's,34.7939621,-118.8524701,"49714 Gorman School Rd, Gorman","[""McDonald's, 49714, Gorman School Road, Gorman, Los Angeles County, California, 93243, United States""]",93243
795,McDonald's,33.8799378,-117.6145126,"808 Serfas Club Dr, Corona","[""McDonald's, 808, Serfas Club Drive, Coronita, Corona, Riverside County, California, 92882, United States""]",92882
796,McDonald's,33.8976546,-117.5618729,"150 Hidden Valley Pkwy, Norco","['150, Hidden Valley Parkway, Norco, Riverside County, California, 92860, United States']",92860
798,McDonald's,37.6962296,-121.9288156,"1004 Stoneridge Mall Rd, Pleasanton","[""McDonald's, 1004, Stoneridge Mall Road, Pleasanton, Alameda County, California, 94588, United States""]",94588
799,McDonald's,37.7006383,-121.8714472,"6800 Santa Rita Rd, Pleasanton","[""McDonald's, 6800, Santa Rita Road, Pleasanton, Alameda County, California, 9458811, United States""]",9458811
800,McDonald's,37.5493387,-121.9891071,"38860 Fremont Blvd, Fremont","['38860, Fremont Boulevard, Centerville District, Fremont, Alameda County, California, 94536, United States']",94536
801,McDonald's,34.08817,-117.749867,"2200 N Garey Ave, Pomona","['2200, North Garey Avenue, North Pomona, Pomona, Los Angeles County, California, 91767, United States']",91767
802,McDonald's,34.10620610000001,-117.5948169,"9649 Foothill Blvd, Rancho Cucamonga","['9649, Foothill Boulevard, Rancho Cucamonga, San Bernardino County, California, 91730, United States']",91730
803,McDonald's,34.0878597,-117.6892412,"9141 Central Ave, Montclair","['9141, Central Avenue, Montclair, San Bernardino County, California, 91763, United States']",91763
804,McDonald's,34.084306,-117.967859,"14008 Ramona Blvd, Baldwin Park","['14008, Ramona Boulevard, Baldwin Park, Los Angeles County, California, 91706, United States']",91706
805,McDonald's,37.3159663,-121.7937516,"3221 S White Rd, San Jose","['McDonald’s, 3221, South White Road, Evergreen, San Jose, Santa Clara County, California, 95148, United States']",95148
806,McDonald's,37.3109448,-121.9313806,"898 S Bascom Ave, San Jose","['898, South Bascom Avenue, Buena Vista, San Jose, Santa Clara County, California, 95128, United States']",95128
807,McDonald's,33.8012447,-118.3275658,"24650 Crenshaw Blvd, Torrance","['24650, Crenshaw Boulevard, Torrance, Los Angeles County, California, 90505, United States']",90505
808,McDonald's,36.711786,-119.557558,"295 Academy Ave, Sanger","['295, Academy Avenue, Sanger, Fresno County, California, 93657, United States']",93657
